owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,noida,Pulsar,24630.19113,85000,8,24.16,35
first owner,ernakulam,Enfield,19300,125000,6,19.8,35
first owner,gurdaspur,V15,20000,42000,7,11.8,57
first owner,varanasi,Glamour,46000,34000,11,6.72,50
first owner,sambalpur,Enfield,9000,140000,5,27.2,35
first owner,ghaziabad,Fazer,28803.4234,30000,9,13,45
first owner,gurgaon,Renegade,18500,130100,6,25,35
first owner,nathdwara,Avenger,24000,55000,7,19,40
first owner,midnapore,CB,24630.19113,45000,8,13.82,52
first owner,delhi,Enfield,15000,115000,9,19.8,40
first owner,gurgaon,Pulsar,17677.73193,95000,6,24.5,35
first owner,vidisha,Avenger,6358,85000,4,14.3,45
first owner,dindigul,Enfield,35000,100000,7,19.8,35
first owner,delhi,Gixxer,53000,38300,9,14,63
second owner,ahmedabad,Avenger,23500,40000,9,19,40
first owner,gurgaon,FZ25,12000,130000,4,20.3,43
first owner,ghaziabad,CB,41789.19685,30000,13,14,60
first owner,udhampur,Enfield,25000,95000,8,19.8,40
first owner,kakinada,Renegade,8500,129600,5,24.8,35
first owner,vapi,FZ16,30080.6,30000,10,13,58
first owner,faridabad,Pulsar,22650.16775,86800,7,24.5,35
second owner,delhi,Avenger,10300,75000,6,19,35
second owner,ghaziabad,Enfield,39000,80000,14,19.8,30
first owner,ahmedabad,Enfield,20047,165000,4,19.8,35
first owner,hyderabad,Enfield,12700,101000,8,27.2,25
first owner,howli,Enfield,5006,110000,7,19.8,40
first owner,gurgaon,Enfield,22000,115000,6,19.8,25
first owner,bharatpur,Pulsar,25000,35000,11,21,38
first owner,mumbai,Enfield,8000,123000,7,27.2,32
first owner,pune,Pulsar,27000,45000,12,15,65
first owner,bangalore,Enfield,19000,100000,9,19.8,40
second owner,baraut,YZF-R15,13500,130000,5,18.7,41.91219512
first owner,delhi,Enfield,5000,156000,7,27.2,32
second owner,ghaziabad,Enfield,25256,110000,9,19.8,40
first owner,vadodara,Enfield,1650,155000,4,19.8,34.2996904
first owner,kolkata,Pulsar,24630.19113,80000,8,24.16,35
first owner,bangalore,Renegade,14320,140000,6,24.8,35
first owner,bangalore,Enfield,36883,110000,8,27.2,25
first owner,bangalore,Enfield,21800,130000,9,27.2,25
first owner,hyderabad,FZ,28803.4234,55000,9,13,58
first owner,bangalore,FZ16,41789.19685,29000,13,13,58
first owner,bellary,Avenger,8553,75000,6,19,35
first owner,gurgaon,Enfield,21000,79555,9,19.8,35
first owner,delhi,V15,5187,50000,5,11.8,57
first owner,guntur,Xtreme,50000,55000,9,14.2,50
first owner,mumbai,YZF-R15,12500,85000,6,16,42
second owner,ahmedabad,Avenger,51280,40500,10,19,40
second owner,chennai,Enfield,36114.22115,98000,14,23.9,25
first owner,delhi,Enfield,35600,85000,12,19.8,35
first owner,gurgaon,V15,32000,52000,6,11.8,57
second owner,vadodara,Enfield‎,23875,85000,9,19.8,37
first owner,gurgaon,Enfield,10583,69000,13,19,37
first owner,delhi,Pulsar,36114.22115,25000,14,14.85,65
first owner,bangalore,Avenger,2550,110000,4,14.3,45
first owner,bangalore,Enfield,10400,110000,6,19.8,40
first owner,chennai,FZ25,3900,146000,4,20.3,43
second owner,agra,Pulsar,41211.37705,18000,12,14.85,65
second owner,ratangarh,Pulsar,41000,39000,9,21,38
second owner,pune,Avenger,24000,69999,7,19,35
first owner,mumbai,Enfield,10000,135000,9,27.2,25
second owner,delhi,Duke,10000,95000,7,24.6,35
second owner,mumbai,Pulsar,15661.9988,96000,5,23.2,42
first owner,virar,Avenger,3100,60000,6,19,40
first owner,chandigarh,Enfield,22500,88000,12,19.8,35
first owner,bhopal,Pulsar,35289.0543,65000,11,23.19,35
first owner,palakkad,Enfield,19800,160000,6,24.5,32
first owner,vadodara,Renegade,7200,133000,6,25,35
second owner,delhi,Renegade,4500,96698,6,24.8,35
first owner,bangalore,FZ25,17000,119000,5,20.3,43
first owner,gopalganj,Enfield,30000,140100,7,24.5,32
first owner,bangalore,Enfield,3198,125000,8,19.8,40
first owner,chennai,Enfield,28803.4234,96000,9,19.8,40
first owner,vadodara,Enfield,6221,150000,5,19.8,35
first owner,rishikesh,Xtreme,7576,73800,5,18.1,39.4
second owner,lucknow,Pulsar,35289.0543,65000,11,23.19,35
second owner,saharanpur,Pulsar,22650.16775,44200,7,23.2,42
first owner,delhi,CB,22650.16775,60000,7,15.44,52
first owner,nabarangapur,FZS,22650.16775,65000,7,13,58
first owner,chennai,CB,13826.21618,68000,4,10,65
first owner,ghaziabad,Enfield,6355,185000,5,27.2,25
first owner,agra,Passion,22000,23000,13,8.2,5
second owner,panipat,Enfield,13000,110900,8,27.2,32
first owner,pune,Enfield,37000,135000,9,27.2,32
first owner,bangalore,Enfield,26850,105000,8,19.8,40
first owner,mumbai,Enfield,10000,89000,9,19.8,40
second owner,pune,YZF-R15,22555,105000,5,18.7,41.91219512
first owner,chandigarh,Enfield,9365,114000,9,19.8,35
first owner,chennai,Forty,2388,175000,4,27,20
first owner,ahmedabad,FZs,53000,35000,9,13,45
first owner,pune,Gixxer,3200,81000,6,14.6,40
first owner,bangalore,Avenger,26386,75000,6,19,35
first owner,mumbai,Pulsar,15661.9988,115000,5,24.5,35
first owner,amravati,RC,17000,145000,7,25.1,35
second owner,ghaziabad,Enfield,9900,100000,7,19.8,40
first owner,jind,RC,4600,170000,4,25.1,35
first owner,belgaum,Duke,31000,90000,8,25,35
first owner,chennai,Enfield,32000,128000,7,27.2,25
first owner,delhi,YZF-R15,25500,85000,6,16.7,42
first owner,bathinda,Enfield,6700,140300,5,19.8,35
first owner,angul,Enfield,20000,145000,6,26.37,25
first owner,dehradun,Pulsar,22650.16775,65000,7,15,65
first owner,jabalpur,Pulsar,13826.21618,135000,4,24.5,35
first owner,jamnagar,Discover,21000,40000,10,12.5,65
first owner,mumbai,YZF-R15,30090,42000,13,16,42
first owner,hapur,Enfield,20000,85000,8,19.8,40
first owner,delhi,Gixxer,28000,65000,6,14.6,40
first owner,delhi,V15,23000,48000,6,11.8,57
first owner,mumbai,Enfield,12000,150000,7,27.2,32
first owner,bangalore,YZF-R15,7500,142000,5,18.7,41.91219512
first owner,bangalore,Enfield,12000,120000,9,27.2,25
first owner,ahmedabad,Enfield,20000,135000,8,27.2,32
first owner,gurgaon,YZF-R15,11200,125000,4,18.7,41.91219512
second owner,vadodara,Hunk,49000,28000,12,14,53
second owner,thrissur,Renegade,16655,115800,6,24.8,35
first owner,vadodara,Enfield,17000,125000,6,19.8,40
first owner,kolkata,Pulsar,19000,55000,8,13,64
second owner,delhi,Pulsar,18000,22000,11,13,64
first owner,faridabad,Pulsar,24630.19113,115000,8,24.16,35
first owner,ahmedabad,Apache,17677.73193,58200,6,17.2,45
first owner,noida,Enfield,15000,155000,8,26.1,25
first owner,nadiad,FZ,28803.4234,33000,9,13,58
first owner,bangalore,Enfield,25000,118800,10,27.2,25
first owner,ahmedabad,Enfield,19000,128600,8,27.2,32
first owner,guwahati,YZF-R15,34000,65900,9,16.7,42
first owner,gurgaon,Avenger,25978,32900,11,19,40
first owner,ghaziabad,RC,15333,170000,4,25.1,35
first owner,patna,Pulsar,16300,70000,6,15.5,49.60558229
second owner,surat,Pulsar,41962.39683,11999,15,13.37,65
first owner,bhubaneshwar,Victor,22650.16775,38000,7,9.4,74
first owner,deoria,Pulsar,28803.4234,41000,9,14.85,65
first owner,bangalore,Enfield,10000,200000,6,27.2,32
first owner,chandigarh,Enfield,15000,110000,9,27.2,25
first owner,delhi,Enfield,19286,107300,8,19.8,40
first owner,pune,Karizma,36950,45000,8,20,48
first owner,churu,Fazer,30080.6,43000,10,13,45
first owner,neral,CB,22650.16775,45000,7,13.82,52
first owner,dehradun,Enfield,17700,120000,6,19.8,35
first owner,bangalore,Pulsar,32500,60000,9,21,38
first owner,ahmedabad,Avenger,34000,38000,10,19,40
first owner,daund,CB,15661.9988,85000,5,15.44,52
first owner,delhi,Xtreme,1500,90000,4,18.1,39.4
first owner,pondicherry,Pulsar,22650.16775,94800,7,24.5,35
first owner,gurgaon,RC,27970,110000,7,25.1,35
first owner,howrah,Pulsar,17677.73193,48000,6,13,65
second owner,coimbatore,YZF-R15,40000,90000,7,16.7,42
first owner,mumbai,Enfield,13200,120000,8,19.8,40
second owner,bangalore,Pulsar,18700,55000,8,16.8,53
second owner,zirakpur,Fazer,15661.9988,72000,5,13,45
first owner,surat,Apache,17677.73193,50000,6,15.2,60
first owner,gurgaon,Pulsar,22650.16775,85000,7,24.5,35
first owner,gurgaon,Pulsar,10000,35000,13,15,65
second owner,jalandhar,Pulsar,24630.19113,90000,8,24.16,35
first owner,delhi,CBR,28803.4234,80000,9,26.15,38
first owner,delhi,Dream,15661.9988,36500,5,8.25,84
first owner,delhi,Passion,10000,56500,4,9.3,36.007109
first owner,gurgaon,CB,35289.0543,19000,11,14,60
first owner,ahmedabad,Apache,17677.73193,70000,6,17.3,45
first owner,ahmedabad,Splendor,26000,40000,6,7,50
second owner,ahmedabad,Pulsar,22650.16775,40000,7,15,65
first owner,udaipur,Ignitor,15000,42000,7,11,55
first owner,delhi,Passion,18000,24000,10,8.2,5
first owner,mandi dabwali,Star,40700,21000,8,8.2,85
first owner,delhi,Pulsar,8100,68500,5,15.5,49.60558229
first owner,delhi,Enfield,5800,133280,7,19.8,35
first owner,delhi,Duke,7900,174500,5,29.6,30.92592593
first owner,delhi,Enfield,20000,108000,7,19.8,35
first owner,ghaziabad,V15,15071,35000,6,11.8,57
first owner,ghaziabad,Intruder,17545,66000,5,14.6,16
first owner,delhi,Pulsar,17677.73193,74000,6,15,65
first owner,delhi,Apache,22650.16775,80000,7,20.23,40
first owner,bangalore,Discover,27140,32000,10,12.5,65
first owner,mumbai,RC,6000,185000,4,25.1,35
first owner,mumbai,Enfield,10000,150000,6,19.8,35
first owner,mumbai,Duke,20000,130000,6,24.6,35
second owner,ratlam,FZs,25000,50700,7,13,45
first owner,rajkot,V15,15000,44000,6,11.8,57
first owner,mumbai,YZF-R15,4300,94000,6,16,42
first owner,mohali,Avenger,3000,120000,3,18.76,35
first owner,delhi,Passion,38000,12000,13,8.2,5
first owner,mumbai,Enfield,28803.4234,85000,9,19.8,40
first owner,chennai,CB,17677.73193,80000,6,15.44,52
first owner,hyderabad,Enfield,23350,110000,9,27.2,25
first owner,gautam buddha nagar,CB,41789.19685,16900,13,14,60
second owner,delhi,FZs,19500,39999,10,13,45
first owner,jaipur,CBF,36114.22115,25000,14,11,65
first owner,panvel,Gixxer,2600,99000,4,14.6,40
first owner,delhi,Splendor,25526,15600,15,7,65
second owner,ghaziabad,Livo,10300,65000,3,8.25,57.5
first owner,mumbai,CB,36114.22115,30000,14,14,60
second owner,panipat,CBR,28803.4234,75000,9,26.15,38
first owner,faridabad,Enfield,9000,130000,5,19.8,35
first owner,delhi,Enfield,15661.9988,127000,5,19.8,37
first owner,chennai,FZS,5500,80000,5,12.9,52
second owner,delhi,Karizma,48200,21500,12,20,48
first owner,chennai,Enfield,26000,105000,7,19.8,40
first owner,bangalore,Enfield,22800,155000,6,27.2,25
first owner,thrissur,Enfield,43000,115200,8,19.8,35
first owner,bangalore,Duke,20000,155000,5,24.6,35
second owner,navi mumbai,Enfield,22000,140000,9,29.1,26
first owner,chennai,Apache,15661.9988,80000,5,20.23,40
first owner,delhi,V15,23000,57000,5,11.8,57
first owner,virudhunagar,Duke,29000,130000,5,24.6,35
first owner,delhi,Radeon,6000,48000,5,8.2,63.97
first owner,delhi,Enfield,12000,90000,10,27.2,25
first owner,jaipur,CBR,24630.19113,88150,8,18.28,38
first owner,bangalore,Enfield,6900,120000,9,27.2,25
first owner,jaipur,CB,28803.4234,29800,9,10,65
first owner,delhi,Enfield,4525,148000,4,19.8,40
first owner,faridabad,Apache,30080.6,23000,10,15.2,60
first owner,faridabad,Enfield,22749,76000,8,19.8,40
first owner,mumbai,RC,3000,175000,4,14.3,42.5
first owner,mumbai,Enfield,8500,150000,5,19.8,40
first owner,mumbai,Enfield,13000,170000,5,19.8,34.2996904
first owner,delhi,Enfield,41962.39683,115000,15,18,30
first owner,gurgaon,YZF-R15,19854,63000,6,16,42
first owner,delhi,Apache,22650.16775,59475,7,15.2,60
first owner,ludhiana,Avenger,2700,71000,5,19,35
first owner,delhi,Fazer,30080.6,34000,10,13,45
first owner,jalandhar,Enfield,11600,105000,9,19.8,35
first owner,delhi,Pulsar,2055,73000,5,17,65
first owner,jaipur,Discover,35289.0543,23800,11,9.1,80
second owner,delhi,Apache,15661.9988,85000,5,20.23,40
second owner,delhi,FZ,28803.4234,39285,9,13,58
first owner,delhi,FZ25,13000,85000,6,20.3,43
first owner,delhi,YZF-R15,13000,99000,6,16,42
first owner,delhi,Splendor,9000,46000,5,8.2,81
first owner,delhi,HF,19000,36000,6,8.247,55
first owner,delhi,Passion,13000,45500,6,8,55
first owner,delhi,Enfield,24000,130000,6,19.8,35
first owner,faridabad,YZF-R15,36226,52000,7,16,42
first owner,delhi,Passion,2780,52000,5,8.2,84
first owner,jaipur,Avenger,24000,60000,7,14.3,50
first owner,jaipur,Pulsar,56000,65000,7,21,38
first owner,betia,Dream,17677.73193,35000,6,8.25,84
first owner,bangalore,Duke,18700,150000,5,24.6,35
first owner,bangalore,Duke,17500,160000,5,24.6,35
first owner,chandigarh,Enfield,28803.4234,95000,9,19.8,40
first owner,mumbai,Enfield,11000,155000,5,19.8,35
first owner,mumbai,Enfield,8000,165000,5,19.8,35
first owner,delhi,Enfield,6465,85000,11,19.8,35
first owner,faridabad,CT,11434,35000,4,8.1,67
first owner,delhi,Duke,26545,63375,11,25,35
first owner,delhi,Pulsar,28435,56550,8,21,38
first owner,bangalore,YZF-R15,32542,72000,8,16,42
first owner,bangalore,Enfield,12485,190000,4,19.8,40
first owner,ludhiana,FZs,19214,60000,10,13,45
first owner,bangalore,Duke,18000,145000,5,24.6,35
first owner,pune,CBR,29099,75000,10,18.28,38
first owner,kanpur nagar,Karizma,20000,28000,14,17,40
first owner,bangalore,Pulsar,24630.19113,100000,8,24.16,35
first owner,bhilwara,Pulsar,15661.9988,65000,5,15,65
first owner,guwahati,YZF-R15,48000,63300,9,16.7,42
first owner,bangalore,FZ,24630.19113,60000,8,13,58
second owner,vaijapur,YZF-R15,24100,115000,5,18.7,41.91219512
first owner,bangalore,FZs,40000,44000,10,13,45
first owner,bhiwadi,Pulsar,41211.37705,27499,12,14.85,65
first owner,bangalore,Enfield,33033,115000,8,26.1,37
first owner,ahmedabad,Pulsar,30000,58000,6,17,65
first owner,panvel,Renegade,16881,90000,6,24.8,35
first owner,bangalore,Enfield,23000,116700,8,19.8,40
first owner,ambikapur,Duke,11000,160000,5,29.6,30.92592593
first owner,haridwar,Pulsar,45000,30000,11,13,64
first owner,noida,Avenger,20000,32000,12,19,40
first owner,ludhiana,CBR,24630.19113,72000,8,18.28,38
first owner,raigarh,CB,24630.19113,38000,8,10,65
first owner,bangalore,Apache,15661.9988,100389,5,20.23,40
first owner,delhi,Splendor,4000,47040,5,8.2,81
first owner,gurgaon,Hunk,28755,21000,9,14,53
first owner,delhi,RC,10000,168000,4,25.1,35
first owner,delhi,Discover,21000,28130,9,12.5,68
first owner,ludhiana,Passion,19000,34000,9,8.2,5
first owner,gurgaon,Passion,36183,15000,14,8.2,5
first owner,gurgaon,CT,7329,37000,4,8.1,67
first owner,gurgaon,Enfield,14159,61000,10,19.8,40
first owner,delhi,Apache,22650.16775,62000,7,15.2,60
first owner,chinchwad,YZF-R15,55000,52100,11,16.7,42
first owner,chennai,Gixxer,34000,48000,7,14,63
first owner,navi mumbai,Enfield,2000,155000,7,24.5,32
first owner,ahmedabad,Fazer,24630.19113,40000,8,13,45
first owner,hyderabad,Pulsar,6460,101700,4,21,38
first owner,gurgaon,CD,17677.73193,23000,6,8.25,84
second owner,hyderabad,Pulsar,28803.4234,50000,9,14.85,65
first owner,ahmedabad,Enfield,18200,130000,8,19.8,35
first owner,bangalore,Discover,6415,48000,5,8.6,70.81020408
second owner,berhampur,GT250R,12500,170700,8,28,30
first owner,bhubaneshwar,Enfield,2800,181000,6,27.2,25
third owner,delhi,Enfield,28000,100000,13,27.2,32
first owner,hyderabad,Karizma,38000,40000,9,17,40
second owner,gurgaon,Karizma,8514,58000,6,17,40
first owner,lucknow,Avenger,30000,45000,10,19,40
first owner,bangalore,Enfield,40000,100000,8,19.8,40
first owner,delhi,Gixxer,4463,110000,4,14,63
first owner,gurgaon,CB,52000,35000,9,14,60
first owner,chennai,TNT,14000,170000,5,28.16,25
first owner,mumbai,Enfield,9000,175000,5,19.8,35
first owner,ajmer,CB,41211.37705,19000,12,9,71
first owner,mumbai,FZs,9900,70000,5,13,45
first owner,vadodara,Pulsar,13826.21618,128000,4,24.5,35
first owner,hyderabad,FZ,15661.9988,73322,5,13,58
first owner,bangalore,Pulsar,3200,147000,3,23.2,49.60558229
first owner,delhi,RC,4500,170000,4,25.1,35
first owner,bangalore,Pulsar,39067,66000,7,21,38
first owner,mumbai,Avenger,39000,30000,11,19,40
first owner,ahmedabad,Pulsar,17677.73193,59500,6,15,65
first owner,delhi,Pulsar,22650.16775,48800,7,15,65
first owner,anand,Enfield,15000,125000,8,19.8,40
first owner,pendra,HF,1300,53000,4,8.2,55
first owner,mumbai,Gixxer,4000,100000,4,14.6,40
first owner,mumbai,Enfield,23000,80000,9,19.8,40
first owner,mumbai,Enfield,7483,107000,9,27.2,25
first owner,mumbai,Enfield,26000,95000,9,27.2,25
first owner,mumbai,Enfield,19700,95000,8,19.8,35
first owner,delhi,Renegade,5000,90000,4,24.8,35
first owner,faridabad,Avenger,9430,43000,7,14.3,50
first owner,jaipur,FZ,15661.9988,78000,5,13,58
first owner,chennai,YZF-R15,12000,115000,5,18.7,41.91219512
first owner,jaipur,FZ,24630.19113,55000,8,13,58
fourth owner or more,jaipur,Pulsar,31957,63000,8,24.2,40
first owner,jaipur,Apache,36000,79999,4,16.1,45.38520408
first owner,pune,Enfield,30000,129800,8,27.2,32
first owner,ghaziabad,Splendor,7000,74000,3,8.2,81
first owner,ghaziabad,Pulsar,13826.21618,95000,4,24.5,35
first owner,jammu,Enfield,10517,95000,8,19.8,35
first owner,bangalore,Enfield,12000,90000,7,26.1,25
first owner,noida,Duke,8000,111300,4,14.3,30.92592593
first owner,mumbai,Gixxer,6400,89999,5,14,63
first owner,mumbai,Pulsar,11329,76500,5,15.5,49.60558229
first owner,indore,Enfield,49000,89600,10,19.8,40
first owner,ahmedabad,Discover,20000,27000,9,12.5,65
first owner,hyderabad,CB,30080.6,37000,10,10,65
fourth owner or more,bangalore,Pulsar,41789.19685,20000,13,14.85,65
first owner,bangalore,YZF-R15,18900,85000,8,16,42
first owner,mumbai,Enfield,8100,190000,5,24.5,32
first owner,delhi,Enfield,25000,140000,6,27.2,25
first owner,kolkata,Pulsar,17677.73193,58000,6,15,65
first owner,lucknow,YZF-R15,33000,46000,12,16.7,42
first owner,gurgaon,Enfield,15064,119000,7,24.5,32
first owner,delhi,Splendor,14028,41347,4,8.2,55
first owner,delhi,Enfield,8000,118000,8,27.2,32
first owner,navi mumbai,Avenger,21000,48000,8,14.3,50
first owner,hyderabad,Apache,30080.6,37500,10,15.2,60
first owner,delhi,Splendor,3121,48000,4,8.2,55
first owner,kolkata,Apache,15661.9988,80000,5,20.7,40
first owner,palakkad,Splendor,2800,51300,4,8.2,55
first owner,wardha,CBR,17677.73193,145000,6,26.15,38
first owner,bangalore,Enfield,13000,92700,8,19.8,35
first owner,gurgaon,Duke,21000,105000,6,24.6,35
first owner,jaipur,Enfield,20603,140000,5,19.8,34.2996904
second owner,gandhidham,Duke,17500,130000,6,29.6,30.92592593
first owner,chandigarh,Enfield,15661.9988,130000,5,19.8,37
first owner,gwalior,Renegade,4500,165000,5,24.8,35
first owner,bahadurgarh,Apache,15661.9988,63000,5,20.7,40
first owner,ludhiana,Livo,22650.16775,40000,7,8.25,57.5
first owner,faridabad,Apache,308,90000,3,16.1,45.38520408
first owner,vasai,CB,41789.19685,16900,13,14,60
second owner,mumbai,Avenger,45000,28000,12,19,40
first owner,delhi,Pulsar,500,100000,4,15.5,49.60558229
first owner,pune,FZ,17677.73193,80000,6,13,58
first owner,gurgaon,Enfield,30000,75000,9,19.8,40
first owner,gurgaon,Enfield,18000,63499,13,19.8,35
first owner,chennai,Enfield,15400,110000,6,27.2,25
first owner,jaipur,Pulsar,41962.39683,20000,15,16.78,40
first owner,bhiwani,Avenger,7606,47500,8,19,40
first owner,mumbai,Avenger,40000,38000,8,19,40
first owner,mysore,Ignitor,25757,27500,10,11,55
first owner,faridabad,Pulsar,29324,41000,9,24.2,40
first owner,faridabad,Duke,7976,170000,4,29.6,30.92592593
first owner,delhi,Pulsar,25000,48000,8,16.8,53
first owner,lucknow,Enfield,15700,123700,6,24.5,32
first owner,lucknow,Apache,17677.73193,82200,6,20.7,40
first owner,hyderabad,Enfield,10000,140000,5,19.8,40
first owner,ludhiana,RC,6200,141600,8,25,35
first owner,faridabad,Enfield,31254,73000,8,19.8,35
first owner,delhi,Enfield,17900,90000,8,19.8,35
